"ID","Role","User Name","Start date","End date","Exclusive","Date","Time","UTC Time Stamp in Short Form (YYYYMMDDhh","Assignment comes from HR Organization Ma","Assignment Comes From Composite Role"
14,"ZSG_AL_AP.DSP_XXX","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
15,"ZSG_AL_AP.DSP_XXX","MSCHAI",19/6/2012 0:00:00,31/12/9999 0:00:00,"",19/8/2013 0:00:00,30/12/1899 13:50:57,30/12/1899 0:00:00,"","X"
16,"ZSG_AL_AP.DSP_XXX","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
17,"ZSG_AL_AP.DSP_XXX","NICHOLASHUNG",1/9/2014 0:00:00,31/12/9999 0:00:00,"",26/8/2014 0:00:00,30/12/1899 13:21:31,30/12/1899 0:00:00,"","X"
18,"ZSG_AL_AP.DSP_XXX","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
19,"ZSG_AL_AP.DSP_XXX","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
20,"ZSG_AL_AP.DSP_XXX","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
21,"ZSG_AL_AP.DSP_XXX","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
22,"ZSG_AL_AP.DSP_XXX","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
23,"ZSG_AL_AP.DSP_XXX","SMCHUA",19/6/2023 0:00:00,31/12/9999 0:00:00,"",15/6/2023 0:00:00,30/12/1899 15:11:36,30/12/1899 0:00:00,"","X"
24,"ZSG_AL_AP.DSP_XXX","SPLOW",11/9/2018 0:00:00,31/12/9999 0:00:00,"",11/9/2018 0:00:00,30/12/1899 8:51:39,30/12/1899 0:00:00,"","X"
25,"ZSG_AL_AP.DSP_XXX","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
26,"ZSG_AL_AP.DSP_XXX","SVIRGILIO",30/9/2022 0:00:00,31/12/2024 0:00:00,"",30/9/2022 0:00:00,30/12/1899 13:56:11,30/12/1899 0:00:00,"",""
27,"ZSG_AL_AP.DSP_XXX","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
28,"ZSG_AL_AP.DSP_XXX","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
29,"ZSG_AL_AR.DSP_XXX","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
30,"ZSG_AL_AR.DSP_XXX","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
31,"ZSG_AL_AR.DSP_XXX","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
32,"ZSG_AL_AR.DSP_XXX","DIANNACHER",14/3/2017 0:00:00,31/12/9999 0:00:00,"",7/3/2017 0:00:00,30/12/1899 11:14:27,30/12/1899 0:00:00,"","X"
33,"ZSG_AL_AR.DSP_XXX","EMMALI",15/5/2014 0:00:00,31/12/9999 0:00:00,"",15/5/2014 0:00:00,30/12/1899 11:29:59,30/12/1899 0:00:00,"","X"
34,"ZSG_AL_AR.DSP_XXX","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
35,"ZSG_AL_AR.DSP_XXX","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
36,"ZSG_AL_AR.DSP_XXX","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
37,"ZSG_AL_AR.DSP_XXX","ISS_ROLE_ADM",19/6/2012 0:00:00,31/12/9999 0:00:00,"",19/8/2013 0:00:00,30/12/1899 13:50:57,30/12/1899 0:00:00,"","X"
38,"ZSG_AL_AR.DSP_XXX","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
39,"ZSG_AL_AR.DSP_XXX","JOHNCHONG",2/9/2013 0:00:00,31/12/9999 0:00:00,"",2/9/2013 0:00:00,30/12/1899 17:01:43,30/12/1899 0:00:00,"","X"
40,"ZSG_AL_AR.DSP_XXX","JRALMARE",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:57:55,30/12/1899 0:00:00,"",""
41,"ZSG_AL_AR.DSP_XXX","JSUMITHA",28/3/2023 0:00:00,31/12/2024 0:00:00,"",28/3/2023 0:00:00,30/12/1899 17:10:40,30/12/1899 0:00:00,"",""
42,"ZSG_AL_AR.DSP_XXX","KASHAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:33:52,30/12/1899 0:00:00,"",""
43,"ZSG_AL_AR.DSP_XXX","MSCHAI",19/6/2012 0:00:00,31/12/9999 0:00:00,"",19/8/2013 0:00:00,30/12/1899 13:50:57,30/12/1899 0:00:00,"","X"
44,"ZSG_AL_AR.DSP_XXX","NCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:37:01,30/12/1899 0:00:00,"",""
45,"ZSG_AL_AR.DSP_XXX","NICHOLASHUNG",1/9/2014 0:00:00,31/12/9999 0:00:00,"",26/8/2014 0:00:00,30/12/1899 13:21:31,30/12/1899 0:00:00,"","X"
46,"ZSG_AL_AR.DSP_XXX","RAPPANA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:02:32,30/12/1899 0:00:00,"",""
47,"ZSG_AL_AR.DSP_XXX","SLAKSHMI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:01:15,30/12/1899 0:00:00,"",""
48,"ZSG_AL_AR.DSP_XXX","SMASID",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:32:02,30/12/1899 0:00:00,"",""
49,"ZSG_AL_AR.DSP_XXX","SMATHIVANAN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:52:11,30/12/1899 0:00:00,"",""
50,"ZSG_AL_AR.DSP_XXX","SMAZOOMDAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:56:26,30/12/1899 0:00:00,"",""
51,"ZSG_AL_AR.DSP_XXX","SMCHUA",19/6/2023 0:00:00,31/12/9999 0:00:00,"",15/6/2023 0:00:00,30/12/1899 15:11:36,30/12/1899 0:00:00,"","X"
52,"ZSG_AL_AR.DSP_XXX","SPLOW",11/9/2018 0:00:00,31/12/9999 0:00:00,"",11/9/2018 0:00:00,30/12/1899 8:51:39,30/12/1899 0:00:00,"","X"
53,"ZSG_AL_AR.DSP_XXX","STHIPPALURU",19/3/2024 0:00:00,31/12/9999 0:00:00,"",19/3/2024 0:00:00,30/12/1899 17:08:22,30/12/1899 0:00:00,"",""
54,"ZSG_AL_AR.DSP_XXX","SVIRGILIO",30/9/2022 0:00:00,31/12/2024 0:00:00,"",30/9/2022 0:00:00,30/12/1899 13:56:11,30/12/1899 0:00:00,"",""
55,"ZSG_AL_AR.DSP_XXX","UNYAMGOUD",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:58:51,30/12/1899 0:00:00,"",""
56,"ZSG_AL_AR.DSP_XXX","VAGRANDHI",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:03:58,30/12/1899 0:00:00,"",""
57,"ZSG_AL_LO.PRO_YUSEN_208","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
58,"ZSG_AL_LO.PRO_YUSEN_209","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
59,"ZSG_AL_LO.PRO_YUSEN_210","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
60,"ZSG_AL_LO.PRO_YUSEN_213","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
61,"ZSG_AL_LO.PRO_YUSEN_214","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
62,"ZSG_AL_LO.PRO_YUSEN_215","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
63,"ZSG_AL_LO.PRO_YUSEN_218","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
64,"ZSG_AL_LO.PRO_YUSEN_219","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
65,"ZSG_AL_LO.PRO_YUSEN_220","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
66,"ZSG_AL_LO.PRO_YUSEN_221","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
67,"ZSG_AL_LO.PRO_YUSEN_223","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
68,"ZSG_AL_LO.PRO_YUSEN_232","YUSENTASCO01",3/4/2019 0:00:00,31/12/9999 0:00:00,"",3/4/2019 0:00:00,30/12/1899 14:05:48,30/12/1899 0:00:00,"",""
69,"ZSG_BS_OU.PRO","ALEXLIEW",14/10/2022 0:00:00,31/12/9999 0:00:00,"",14/10/2022 0:00:00,30/12/1899 16:15:50,30/12/1899 0:00:00,"",""
70,"ZSG_BS_OU.PRO","ALPS01",1/4/2022 0:00:00,31/12/9999 0:00:00,"",30/3/2022 0:00:00,30/12/1899 10:47:00,30/12/1899 0:00:00,"",""
71,"ZSG_BS_OU.PRO","ANDREWSHEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:27:10,30/12/1899 0:00:00,"",""
72,"ZSG_BS_OU.PRO","ANGELINEKONG",19/8/2022 0:00:00,31/12/9999 0:00:00,"",19/8/2022 0:00:00,30/12/1899 17:25:47,30/12/1899 0:00:00,"",""
73,"ZSG_BS_OU.PRO","ANGELOOI",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
74,"ZSG_BS_OU.PRO","ANRINEKEE",9/9/2013 0:00:00,31/12/9999 0:00:00,"",6/9/2013 0:00:00,30/12/1899 17:05:47,30/12/1899 0:00:00,"",""
75,"ZSG_BS_OU.PRO","ANRINEKEE",1/4/2015 0:00:00,31/12/9999 0:00:00,"",24/3/2015 0:00:00,30/12/1899 17:15:02,30/12/1899 0:00:00,"",""
76,"ZSG_BS_OU.PRO","ANTHONYFUNG",25/3/2015 0:00:00,31/12/9999 0:00:00,"",25/3/2015 0:00:00,30/12/1899 12:28:24,30/12/1899 0:00:00,"",""
77,"ZSG_BS_OU.PRO","AYTAN",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
78,"ZSG_BS_OU.PRO","BATCH_LOGIST",23/1/2015 0:00:00,31/12/9999 0:00:00,"",23/1/2015 0:00:00,30/12/1899 9:20:29,30/12/1899 0:00:00,"",""
79,"ZSG_BS_OU.PRO","BJTAN",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
80,"ZSG_BS_OU.PRO","BOSENHUANG",13/10/2017 0:00:00,31/12/9999 0:00:00,"",30/1/2018 0:00:00,30/12/1899 15:50:24,30/12/1899 0:00:00,"",""
81,"ZSG_BS_OU.PRO","BPENSIE",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
82,"ZSG_BS_OU.PRO","BTCHUA",12/12/2019 0:00:00,31/12/9999 0:00:00,"",12/12/2019 0:00:00,30/12/1899 9:25:26,30/12/1899 0:00:00,"",""
83,"ZSG_BS_OU.PRO","BTTEO",15/5/2020 0:00:00,31/12/9999 0:00:00,"",15/5/2020 0:00:00,30/12/1899 12:24:23,30/12/1899 0:00:00,"",""
84,"ZSG_BS_OU.PRO","CCTAY",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
85,"ZSG_BS_OU.PRO","CECILIANG",4/3/2022 0:00:00,31/12/9999 0:00:00,"",4/3/2022 0:00:00,30/12/1899 14:55:36,30/12/1899 0:00:00,"",""
86,"ZSG_BS_OU.PRO","CFTEOH",4/10/2018 0:00:00,31/12/9999 0:00:00,"",4/10/2018 0:00:00,30/12/1899 15:10:20,30/12/1899 0:00:00,"",""
87,"ZSG_BS_OU.PRO","CHOOCY",9/3/2015 0:00:00,31/12/9999 0:00:00,"",26/2/2015 0:00:00,30/12/1899 12:08:09,30/12/1899 0:00:00,"",""
88,"ZSG_BS_OU.PRO","CHTAY",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
89,"ZSG_BS_OU.PRO","CLARALIM",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
90,"ZSG_BS_OU.PRO","CLARATANYY",13/9/2023 0:00:00,31/12/9999 0:00:00,"",13/9/2023 0:00:00,30/12/1899 14:41:53,30/12/1899 0:00:00,"",""
91,"ZSG_BS_OU.PRO","CLIFFORDCHUA",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
92,"ZSG_BS_OU.PRO","CMVOO",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
93,"ZSG_BS_OU.PRO","CTCHEW",10/6/2019 0:00:00,31/12/9999 0:00:00,"",7/6/2019 0:00:00,30/12/1899 9:03:54,30/12/1899 0:00:00,"",""
94,"ZSG_BS_OU.PRO","CTCHONG",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:48:46,30/12/1899 0:00:00,"",""
95,"ZSG_BS_OU.PRO","CWCHIAM",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
96,"ZSG_BS_OU.PRO","CYNDILIM",1/10/2014 0:00:00,31/12/9999 0:00:00,"",1/10/2014 0:00:00,30/12/1899 16:05:07,30/12/1899 0:00:00,"",""
97,"ZSG_BS_OU.PRO","CYTAN",1/9/2022 0:00:00,31/12/9999 0:00:00,"",24/8/2022 0:00:00,30/12/1899 11:39:10,30/12/1899 0:00:00,"",""
98,"ZSG_BS_OU.PRO","DAMIENYUEN",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
99,"ZSG_BS_OU.PRO","DANIELLEE",18/3/2013 0:00:00,31/12/9999 0:00:00,"",15/5/2013 0:00:00,30/12/1899 11:24:44,30/12/1899 0:00:00,"",""
100,"ZSG_BS_OU.PRO","DAVEHENG",16/2/2015 0:00:00,31/12/9999 0:00:00,"",16/2/2015 0:00:00,30/12/1899 9:53:43,30/12/1899 0:00:00,"",""
101,"ZSG_BS_OU.PRO","DAVIDLAU",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
102,"ZSG_BS_OU.PRO","DBASAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:53:50,30/12/1899 0:00:00,"",""
103,"ZSG_BS_OU.PRO","DDUTTA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:55:13,30/12/1899 0:00:00,"",""
104,"ZSG_BS_OU.PRO","DENISTAN",2/4/2020 0:00:00,31/12/9999 0:00:00,"",2/4/2020 0:00:00,30/12/1899 10:41:34,30/12/1899 0:00:00,"",""
105,"ZSG_BS_OU.PRO","DEONLIEW",1/2/2017 0:00:00,31/12/9999 0:00:00,"",1/2/2017 0:00:00,30/12/1899 11:58:33,30/12/1899 0:00:00,"",""
106,"ZSG_BS_OU.PRO","DEREKLEE",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
107,"ZSG_BS_OU.PRO","DIANNACHER",14/3/2017 0:00:00,31/12/9999 0:00:00,"",7/2/2020 0:00:00,30/12/1899 6:00:48,30/12/1899 0:00:00,"","X"
108,"ZSG_BS_OU.PRO","EEGOH",3/10/2022 0:00:00,31/12/9999 0:00:00,"",3/10/2022 0:00:00,30/12/1899 11:37:34,30/12/1899 0:00:00,"",""
109,"ZSG_BS_OU.PRO","ELAINEONG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
110,"ZSG_BS_OU.PRO","ELVINKOH",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
111,"ZSG_BS_OU.PRO","EMMALI",15/5/2014 0:00:00,31/12/9999 0:00:00,"",7/2/2020 0:00:00,30/12/1899 6:00:48,30/12/1899 0:00:00,"","X"
112,"ZSG_BS_OU.PRO","EVELYNTAN",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
113,"ZSG_BS_OU.PRO","EVELYNWOON",30/10/2013 0:00:00,31/12/9999 0:00:00,"",1/11/2013 0:00:00,30/12/1899 15:50:10,30/12/1899 0:00:00,"",""
114,"ZSG_BS_OU.PRO","EVELYNWOON",1/4/2015 0:00:00,31/12/9999 0:00:00,"",24/3/2015 0:00:00,30/12/1899 17:16:09,30/12/1899 0:00:00,"",""
115,"ZSG_BS_OU.PRO","FRANCISCAK",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 14:50:22,30/12/1899 0:00:00,"",""
116,"ZSG_BS_OU.PRO","FTLIM",4/5/2021 0:00:00,31/12/9999 0:00:00,"",28/4/2021 0:00:00,30/12/1899 16:27:39,30/12/1899 0:00:00,"",""
117,"ZSG_BS_OU.PRO","FWLIM",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
118,"ZSG_BS_OU.PRO","GARRYQUEK",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
119,"ZSG_BS_OU.PRO","GETANG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",5/4/2013 0:00:00,30/12/1899 10:16:26,30/12/1899 0:00:00,"",""
120,"ZSG_BS_OU.PRO","GNARENDRA",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:00:11,30/12/1899 0:00:00,"",""
121,"ZSG_BS_OU.PRO","GRACECHAN",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
122,"ZSG_BS_OU.PRO","GRACECHUA",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
123,"ZSG_BS_OU.PRO","HKNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:54:20,30/12/1899 0:00:00,"",""
124,"ZSG_BS_OU.PRO","HKPUAR",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 15:36:14,30/12/1899 0:00:00,"",""
125,"ZSG_BS_OU.PRO","HLONG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
126,"ZSG_BS_OU.PRO","HSYOON",9/11/2020 0:00:00,31/12/9999 0:00:00,"",6/11/2020 0:00:00,30/12/1899 9:08:25,30/12/1899 0:00:00,"",""
127,"ZSG_BS_OU.PRO","IRINAYEO",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
128,"ZSG_BS_OU.PRO","IRVINGWONG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
129,"ZSG_BS_OU.PRO","ISS_ROLE_ADM",19/6/2012 0:00:00,31/12/9999 0:00:00,"",7/2/2020 0:00:00,30/12/1899 6:00:48,30/12/1899 0:00:00,"","X"
130,"ZSG_BS_OU.PRO","IVYLIM",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
131,"ZSG_BS_OU.PRO","JAMESTEN",8/2/2024 0:00:00,31/12/9999 0:00:00,"",8/2/2024 0:00:00,30/12/1899 16:34:59,30/12/1899 0:00:00,"",""
132,"ZSG_BS_OU.PRO","JASONLIEW",2/11/2023 0:00:00,30/4/2024 0:00:00,"",2/11/2023 0:00:00,30/12/1899 11:57:35,30/12/1899 0:00:00,"",""
133,"ZSG_BS_OU.PRO","JASONONG",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
134,"ZSG_BS_OU.PRO","JECHONG",1/11/2023 0:00:00,31/12/9999 0:00:00,"",17/10/2023 0:00:00,30/12/1899 17:44:26,30/12/1899 0:00:00,"",""
135,"ZSG_BS_OU.PRO","JEFFREYCHIA",5/8/2021 0:00:00,31/12/9999 0:00:00,"",5/8/2021 0:00:00,30/12/1899 16:23:14,30/12/1899 0:00:00,"",""
136,"ZSG_BS_OU.PRO","JESSIETAN",26/8/2021 0:00:00,31/12/9999 0:00:00,"",23/8/2021 0:00:00,30/12/1899 16:31:17,30/12/1899 0:00:00,"",""
137,"ZSG_BS_OU.PRO","JHLUI",18/3/2013 0:00:00,31/12/9999 0:00:00,"",21/3/2013 0:00:00,30/12/1899 10:03:30,30/12/1899 0:00:00,"",""
138,"ZSG_BS_OU.PRO","JOHNCHONG",2/9/2013 0:00:00,31/12/9999 0:00:00,"",7/2/2020 0:00:00,30/12/1899 6:00:48,30/12/1899 0:00:00,"","X"
