AGR_NAME,COUNTER,OBJECT,AUTH,VARIANT,FIELD,LOW,HIGH
ZSG_AL_LO.PRO_YUSEN_208,3,B_USERSTAT,T-D366133800,,BERSL,*,
ZSG_AL_LO.PRO_YUSEN_208,4,B_USERSTAT,T-D366133800,,OBTYP,QIN,
ZSG_AL_LO.PRO_YUSEN_208,5,B_USERSTAT,T-D366133800,,STSMA,*,
ZSG_AL_LO.PRO_YUSEN_208,6,M_MSEG_BWF,T-D366133800,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_208,7,C_KLAH_BKL,T-D366133800,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_208,8,C_KLAH_BKL,T-D366133800,,BGRKL,*,
ZSG_AL_LO.PRO_YUSEN_208,9,M_MRES_BWA,T-D366133800,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_208,10,M_MRES_BWA,T-D366133800,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_208,11,M_MRES_WWA,T-D366133800,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_208,12,M_MRES_WWA,T-D366133800,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_208,13,M_MSEG_BMB,T-D366133800,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_208,14,M_MSEG_BMB,T-D366133800,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_208,15,M_MSEG_BWA,T-D366133800,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_208,16,M_MSEG_BWA,T-D366133800,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_208,17,M_MSEG_BWE,T-D366133800,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_208,18,M_MSEG_BWE,T-D366133800,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_208,19,M_MSEG_BWF,T-D366133800,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_208,20,M_MSEG_BWF,T-D366133800,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_208,21,M_MSEG_LGO,T-D366133800,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_208,22,M_MSEG_LGO,T-D366133800,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_208,23,M_MSEG_LGO,T-D366133800,,LGORT,*,
ZSG_AL_LO.PRO_YUSEN_208,24,M_MSEG_LGO,T-D366133800,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_208,25,M_MSEG_WMB,T-D366133800,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_208,26,M_MSEG_WMB,T-D366133800,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_208,27,M_MSEG_WWA,T-D366133800,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_208,28,M_MSEG_WWA,T-D366133800,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_208,29,M_MSEG_WWE,T-D366133800,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_208,30,M_MSEG_WWE,T-D366133800,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_208,31,S_TCODE,T-D366133800,,TCD,MIGO,
ZSG_AL_LO.PRO_YUSEN_208,32,S_TCODE,T-D366133800,,TCD,VL03N,
ZSG_AL_LO.PRO_YUSEN_208,33,S_TCODE,T-D366133800,,TCD,VL06F,
ZSG_AL_LO.PRO_YUSEN_208,34,S_TCODE,T-D366133800,,TCD,VL06G,
ZSG_AL_LO.PRO_YUSEN_208,35,S_TCODE,T-D366133800,,TCD,ZVR32,
ZSG_AL_LO.PRO_YUSEN_208,36,V_LIKP_VST,T-D366133800,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_208,37,V_LIKP_VST,T-D366133800,,VSTEL,$VSTEL,
ZSG_AL_LO.PRO_YUSEN_208,38,M_MSEG_BWF,T-D366133800,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_208,39,M_MSEG_BWF,T-D366133800,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_208,40,M_MSEG_BWF,T-D366133800,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_208,41,M_MSEG_BWF,T-D366133800,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_208,42,M_MSEG_BWF,T-D366133800,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_208,43,M_MSEG_BWF,T-D366133800,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_208,44,M_MSEG_BWF,T-D366133800,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_208,45,M_MSEG_BWF,T-D366133800,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_208,46,M_MSEG_LGO,T-D366133800,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_208,47,M_MSEG_LGO,T-D366133800,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_208,48,M_MSEG_LGO,T-D366133800,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_208,49,M_MSEG_LGO,T-D366133800,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_208,50,M_MSEG_LGO,T-D366133800,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_208,51,M_MSEG_LGO,T-D366133800,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_208,52,M_MSEG_LGO,T-D366133800,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_208,53,M_MSEG_LGO,T-D366133800,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_208,54,M_MSEG_LGO,T-D366133800,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_208,55,M_MSEG_LGO,T-D366133800,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_208,56,M_MSEG_LGO,T-D366133800,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_208,57,M_MSEG_LGO,T-D366133800,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_208,58,M_MSEG_LGO,T-D366133800,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_208,59,M_MSEG_LGO,T-D366133800,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_208,60,M_MSEG_LGO,T-D366133800,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_208,61,M_MSEG_BWE,T-D366133800,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_208,62,M_MSEG_BWE,T-D366133800,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_208,63,M_MSEG_BWE,T-D366133800,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_208,64,M_MSEG_BWE,T-D366133800,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_208,65,M_MSEG_BWE,T-D366133800,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_208,66,M_MSEG_BWE,T-D366133800,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_208,67,M_MSEG_BWE,T-D366133800,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_208,68,M_MSEG_BWE,T-D366133800,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_208,69,M_MSEG_BWE,T-D366133800,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_208,70,M_MSEG_BWE,T-D366133800,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_208,71,M_MSEG_BWE,T-D366133800,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_208,72,M_MSEG_BWE,T-D366133800,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_208,73,M_MSEG_BWF,T-D366133800,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_208,74,M_MSEG_BWF,T-D366133800,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_208,75,M_MSEG_BWF,T-D366133800,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_208,76,M_MSEG_BWF,T-D366133800,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_208,77,M_MSEG_BWF,T-D366133800,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_208,78,M_MSEG_BWF,T-D366133800,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_208,79,M_MSEG_BWF,T-D366133800,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_208,80,M_MSEG_BWF,T-D366133800,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_208,81,M_MSEG_BWF,T-D366133800,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_208,82,M_MSEG_BWF,T-D366133800,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_208,83,M_MSEG_BWF,T-D366133800,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_208,84,M_MSEG_BWF,T-D366133800,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_208,85,S_GUI,T-D366133800,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_208,86,S_SPO_DEV,T-D366133800,,SPODEVICE,*,
ZSG_AL_LO.PRO_YUSEN_208,102,S_USER_GRP,T-D366133800,,CLASS,1800,
ZSG_AL_LO.PRO_YUSEN_208,103,S_USER_GRP,T-D366133800,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_208,104,S_TABU_NAM,T-D366133800,,TABLE,ZVDEL_DETAIL,
ZSG_AL_LO.PRO_YUSEN_208,105,S_TABU_NAM,T-D366133800,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_208,106,S_TABU_NAM,T-D366133800,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_208,107,S_TABU_DIS,T-D366133800,,DICBERCLS,&NC&,
ZSG_AL_LO.PRO_YUSEN_208,108,ZM_PRCTR,T-D366133800,,PRCTR,$PRCTR,
ZSG_AL_LO.PRO_YUSEN_208,109,M_MSEG_LGO,T-D366133800,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_208,110,M_MSEG_LGO,T-D366133800,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_208,111,M_MSEG_LGO,T-D366133800,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_208,112,M_MSEG_LGO,T-D366133800,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_208,113,M_MSEG_LGO,T-D366133800,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_208,114,M_MSEG_LGO,T-D366133800,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_208,115,M_MSEG_WMB,T-D366133800,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_208,116,M_MSEG_WMB,T-D366133800,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_208,117,M_MSEG_WMB,T-D366133800,,ACTVT,04,
ZSG_AL_LO.PRO_YUSEN_208,118,ZM_EKGRP,T-D366133800,,EKGRP,$EKGRP,
ZSG_AL_LO.PRO_YUSEN_208,119,ZM_EKGRP,T-D366133800,,WERKS,$WERKS,
ZSG_AL_LO.PRO_YUSEN_208,120,ZM_MSEG_VT,T-D366133800,,ZMBWTAR,208FV,208FV
ZSG_AL_LO.PRO_YUSEN_208,121,ZM_MSEG_VT,T-D366133800,,ZMBWTAR,208SV,208SV
ZSG_AL_LO.PRO_YUSEN_208,122,ZM_MSEG_VT,T-D366133800,,ZMBWTAR,208ZV,208ZV
ZSG_AL_LO.PRO_YUSEN_208,123,S_TABU_DIS,T-D366133800,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_208,124,S_TABU_DIS,T-D366133800,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_208,133,M_MSEG_BMB,T-D366133800,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_208,134,M_MSEG_BMB,T-D366133800,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_208,135,M_MSEG_BMB,T-D366133800,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_208,136,M_MSEG_BMB,T-D366133800,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_208,137,M_MSEG_BMB,T-D366133800,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_208,138,M_MSEG_BMB,T-D366133800,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_208,139,M_MSEG_BMB,T-D366133800,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_208,140,M_MSEG_BMB,T-D366133800,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_208,141,M_MSEG_BMB,T-D366133800,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_208,142,M_MSEG_BMB,T-D366133800,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_208,143,M_MSEG_BMB,T-D366133800,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_208,144,M_MSEG_BMB,T-D366133800,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_208,145,M_MSEG_BMB,T-D366133800,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_208,146,M_MSEG_BMB,T-D366133800,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_208,147,M_MSEG_BMB,T-D366133800,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_208,148,M_MSEG_BMB,T-D366133800,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_208,149,M_MSEG_BMB,T-D366133800,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_208,150,M_MRES_WWA,T-D366133800,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_208,151,M_MRES_WWA,T-D366133800,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_208,152,M_MRES_BWA,T-D366133800,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_208,153,M_MRES_BWA,T-D366133800,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_208,154,M_MRES_BWA,T-D366133800,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_208,155,M_MRES_BWA,T-D366133800,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_208,156,M_MRES_BWA,T-D366133800,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_208,157,M_MRES_BWA,T-D366133800,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_208,158,M_MRES_BWA,T-D366133800,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_208,159,M_MRES_BWA,T-D366133800,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_208,160,M_MRES_BWA,T-D366133800,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_208,161,M_MRES_BWA,T-D366133800,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_208,162,M_MRES_BWA,T-D366133800,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_208,163,M_MRES_BWA,T-D366133800,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_208,164,M_MRES_BWA,T-D366133800,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_208,165,M_MRES_BWA,T-D366133800,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_208,166,M_MRES_BWA,T-D366133800,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_208,167,M_MRES_BWA,T-D366133800,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_208,168,M_MRES_BWA,T-D366133800,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_208,169,M_MRES_BWA,T-D366133800,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_208,170,M_MRES_BWA,T-D366133800,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_208,171,M_MRES_BWA,T-D366133800,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_208,172,M_MRES_BWA,T-D366133800,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_208,173,M_MATE_VKO,T-D366133800,,VTWEG,$VTWEG,
ZSG_AL_LO.PRO_YUSEN_208,174,M_MATE_VKO,T-D366133800,,VKORG,$VKORG,
ZSG_AL_LO.PRO_YUSEN_208,175,M_MATE_VKO,T-D366133800,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_208,176,M_MSEG_BMB,T-D366133800,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_208,177,M_MSEG_BWA,T-D366133800,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_208,178,M_MSEG_BWA,T-D366133800,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_208,179,M_MSEG_BWA,T-D366133800,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_208,180,M_MSEG_BWA,T-D366133800,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_208,181,M_MSEG_BWA,T-D366133800,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_208,182,M_MSEG_BWA,T-D366133800,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_208,183,M_MSEG_BWA,T-D366133800,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_208,184,M_MSEG_BWA,T-D366133800,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_208,185,M_MSEG_BWA,T-D366133800,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_208,186,M_MSEG_BWA,T-D366133800,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_208,187,M_MSEG_BWA,T-D366133800,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_208,188,M_MSEG_BWA,T-D366133800,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_208,189,M_MSEG_BWA,T-D366133800,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_208,190,M_MSEG_BWE,T-D366133800,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_208,191,M_MSEG_BWE,T-D366133800,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_208,192,M_MSEG_BWE,T-D366133800,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_208,193,M_MSEG_BWE,T-D366133800,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_208,194,M_MSEG_BWE,T-D366133800,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_208,195,M_MSEG_BWE,T-D366133800,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_208,196,M_MSEG_BWE,T-D366133800,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_208,197,M_MSEG_BWE,T-D366133800,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_208,198,M_MSEG_BWE,T-D366133800,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_208,199,M_MSEG_BMB,T-D366133800,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_208,200,M_MSEG_BMB,T-D366133800,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_208,201,M_MSEG_BMB,T-D366133800,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_208,202,M_MSEG_BWA,T-D366133800,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_208,203,M_MSEG_BWA,T-D366133800,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_208,204,M_MSEG_BWA,T-D366133800,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_208,205,M_MSEG_BWA,T-D366133800,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_208,206,M_MSEG_BWA,T-D366133800,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_208,207,M_MSEG_BWA,T-D366133800,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_208,208,M_MSEG_BWA,T-D366133800,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_208,209,M_MSEG_BWA,T-D366133800,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_208,210,M_MSEG_BWA,T-D366133800,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_208,211,M_MSEG_BWA,T-D366133800,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_208,220,V_LIKP_VST,T-D366133800,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_208,221,V_LIKP_VST,T-D366133800,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_208,222,V_LIKP_VST,T-D366133800,,ACTVT,04,
ZSG_AL_LO.PRO_YUSEN_208,223,V_LIKP_VST,T-D366133800,,ACTVT,18,
ZSG_AL_LO.PRO_YUSEN_208,224,V_LIKP_VST,T-D366133800,,ACTVT,24,
ZSG_AL_LO.PRO_YUSEN_208,225,V_LIKP_VST,T-D366133800,,ACTVT,25,
ZSG_AL_LO.PRO_YUSEN_208,226,V_LIKP_VST,T-D366133800,,ACTVT,85,
ZSG_AL_LO.PRO_YUSEN_209,1,B_USERSTAT,T-D366133900,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_209,2,B_USERSTAT,T-D366133900,,ACTVT,06,
ZSG_AL_LO.PRO_YUSEN_209,3,B_USERSTAT,T-D366133900,,BERSL,*,
ZSG_AL_LO.PRO_YUSEN_209,4,B_USERSTAT,T-D366133900,,OBTYP,QIN,
ZSG_AL_LO.PRO_YUSEN_209,5,B_USERSTAT,T-D366133900,,STSMA,*,
ZSG_AL_LO.PRO_YUSEN_209,6,C_KLAH_BKL,T-D366133900,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_209,7,C_KLAH_BKL,T-D366133900,,BGRKL,*,
ZSG_AL_LO.PRO_YUSEN_209,8,M_MATE_VKO,T-D366133900,,ACTVT,03,
ZSG_AL_LO.PRO_YUSEN_209,9,M_MATE_VKO,T-D366133900,,VKORG,$VKORG,
ZSG_AL_LO.PRO_YUSEN_209,10,M_MATE_VKO,T-D366133900,,VTWEG,$VTWEG,
ZSG_AL_LO.PRO_YUSEN_209,11,M_MRES_BWA,T-D366133900,,ACTVT,*,
ZSG_AL_LO.PRO_YUSEN_209,12,M_MRES_BWA,T-D366133900,,BWART,101,
ZSG_AL_LO.PRO_YUSEN_209,13,M_MRES_BWA,T-D366133900,,BWART,102,
ZSG_AL_LO.PRO_YUSEN_209,14,M_MRES_BWA,T-D366133900,,BWART,121,
ZSG_AL_LO.PRO_YUSEN_209,15,M_MRES_BWA,T-D366133900,,BWART,351,
ZSG_AL_LO.PRO_YUSEN_209,16,M_MRES_BWA,T-D366133900,,BWART,352,
ZSG_AL_LO.PRO_YUSEN_209,17,M_MRES_BWA,T-D366133900,,BWART,541,
ZSG_AL_LO.PRO_YUSEN_209,18,M_MRES_BWA,T-D366133900,,BWART,543,
ZSG_AL_LO.PRO_YUSEN_209,19,M_MRES_BWA,T-D366133900,,BWART,544,
ZSG_AL_LO.PRO_YUSEN_209,20,M_MRES_BWA,T-D366133900,,BWART,601,
ZSG_AL_LO.PRO_YUSEN_209,21,M_MRES_BWA,T-D366133900,,BWART,631,
ZSG_AL_LO.PRO_YUSEN_209,22,M_MRES_BWA,T-D366133900,,BWART,632,
ZSG_AL_LO.PRO_YUSEN_209,23,M_MRES_BWA,T-D366133900,,BWART,633,
ZSG_AL_LO.PRO_YUSEN_209,24,M_MRES_BWA,T-D366133900,,BWART,634,
ZSG_AL_LO.PRO_YUSEN_209,25,M_MRES_BWA,T-D366133900,,BWART,641,
ZSG_AL_LO.PRO_YUSEN_209,26,M_MRES_BWA,T-D366133900,,BWART,651,
ZSG_AL_LO.PRO_YUSEN_209,27,M_MRES_BWA,T-D366133900,,BWART,652,
ZSG_AL_LO.PRO_YUSEN_209,28,M_MRES_BWA,T-D366133900,,BWART,903,
ZSG_AL_LO.PRO_YUSEN_209,29,M_MRES_BWA,T-D366133900,,BWART,905,
ZSG_AL_LO.PRO_YUSEN_209,30,M_MRES_BWA,T-D366133900,,BWART,921,
ZSG_AL_LO.PRO_YUSEN_209,31,M_MRES_BWA,T-D366133900,,BWART,923,
ZSG_AL_LO.PRO_YUSEN_209,32,M_MRES_BWA,T-D366133900,,BWART,981,
ZSG_AL_LO.PRO_YUSEN_209,33,M_MRES_BWA,T-D366133900,,BWART,982,
ZSG_AL_LO.PRO_YUSEN_209,34,M_MRES_WWA,T-D366133900,,ACTVT,01,
ZSG_AL_LO.PRO_YUSEN_209,35,M_MRES_WWA,T-D366133900,,ACTVT,02,
ZSG_AL_LO.PRO_YUSEN_209,36,M_MRES_WWA,T-D366133900,,ACTVT,03,
